id	name	condition_type_id	date_created	date_modified
1	Abdominal Distention	S	2018-05-27 03:58:03	2018-06-02 10:46:56
2	Bowel Obstruction	I	2018-05-27 06:52:44	2018-05-27 06:52:44
4	Aerophagia	C	2018-05-27 07:19:30	2018-05-27 07:19:30
5	Male	S	2018-05-27 07:21:46	2018-05-27 07:21:46
6	Female	S	2018-05-27 07:21:58	2018-05-27 07:21:58
7	Pregnancy	I	2018-05-27 09:47:53	2018-05-27 09:47:53
8	Ectopic Pregnancy	I	2018-05-27 09:48:54	2018-05-27 09:48:54
9	Hypovolemia	I	2018-05-27 10:01:10	2018-05-27 10:01:10
10	Pallor	S	2018-05-27 10:01:49	2018-05-27 10:01:49
11	Diaphoresis	S	2018-05-27 10:02:44	2018-05-27 10:02:44
12	Hypotension	S	2018-05-27 10:03:30	2018-05-27 10:03:30
13	Altered Mentation	S	2018-05-27 10:04:25	2018-05-27 10:04:25
14	Abdominal Cancer	I	2018-05-27 10:10:11	2018-05-27 10:10:11
15	Abdominal Mass	S	2018-05-27 10:11:05	2018-05-27 10:11:05
16	Abdominal Pain	S	2018-05-27 10:12:14	2018-05-27 10:12:14
17	Anorexia	I	2018-05-27 10:13:16	2018-05-27 10:13:16
18	Jaundice	S	2018-05-27 10:14:00	2018-06-03 01:51:59
19	Weight Change	S	2018-05-27 10:14:31	2018-05-27 10:14:31
20	Abdominal Trauma	I	2018-05-28 11:06:04	2018-05-28 11:06:04
21	Abdominal Rigidity	S	2018-05-28 11:07:07	2018-05-28 11:07:07
22	Absent Bowel Sounds	S	2018-05-28 11:10:04	2018-05-28 11:10:04
23	Hyperactive Bowel Sounds	S	2018-05-28 11:10:51	2018-06-03 04:38:35
25	Vomiting	S	2018-05-28 11:13:16	2018-05-28 11:13:16
26	Cirrhosis	I	2018-05-29 10:03:47	2018-05-29 10:03:47
27	Constipation	S	2018-05-29 10:04:42	2018-06-03 02:03:38
28	Diarrhea	S	2018-05-29 10:05:31	2018-05-29 10:05:31
29	Edema	S	2018-05-29 10:08:42	2018-05-29 10:08:42
30	Fever	S	2018-05-29 10:09:07	2018-05-29 10:09:07
31	Hepatomegaly	S	2018-05-29 10:09:48	2018-05-29 10:09:48
32	Nausea	S	2018-05-29 10:12:39	2018-05-29 10:12:39
33	Hypoactive Bowel Sounds	S	2018-05-30 09:05:33	2018-05-30 09:05:33
34	Jugular Vein Distention	S	2018-05-30 09:06:05	2018-05-30 09:06:05
35	Rebound Tenderness	S	2018-05-30 09:06:21	2018-05-30 09:06:21
36	Tachycardia	S	2018-05-30 09:06:53	2018-05-30 09:06:53
37	Tachypnea	S	2018-05-30 09:07:29	2018-05-30 09:07:29
38	Heart Failure	I	2018-05-30 09:10:33	2018-05-30 09:10:33
39	Irritable Bowel Syndrome	I	2018-05-30 09:15:50	2018-05-30 09:15:50
40	Large Bowel Obstruction	I	2018-05-31 11:06:26	2018-05-31 11:06:26
41	Mesenteric Arterial Occlusion	I	2018-05-31 11:11:15	2018-05-31 11:11:15
42	Paralytic Ileus	I	2018-05-31 11:17:14	2018-05-31 11:17:14
43	Peritonitis	I	2018-06-01 09:18:18	2018-06-01 09:18:18
44	Small Bowel Obstruction	I	2018-06-01 09:21:42	2018-06-01 09:21:42
45	Toxic Megacolon	I	2018-06-01 09:23:59	2018-06-01 09:23:59
46	Right Upper Quadrant Abdominal Mass	S	2018-06-01 23:31:57	2018-06-01 23:31:57
47	Aortic Aneurysm	I	2018-06-01 23:32:40	2018-06-01 23:32:40
48	Cholecystitis	I	2018-06-01 23:36:34	2018-06-01 23:36:34
49	Cholelithiasis	I	2018-06-01 23:37:17	2018-06-01 23:37:17
50	Gallbladder Carcinoma	I	2018-06-05 07:13:57	2018-06-05 07:13:57
51	Gastric Carcinoma	I	2018-06-05 07:14:45	2018-06-05 07:14:45
52	Hernia	I	2018-06-05 07:17:11	2018-06-05 07:17:11
53	Hydronephrosis	I	2018-06-05 07:18:27	2018-06-05 07:18:27
54	Pancreatic Abscess	I	2018-06-05 07:22:13	2018-06-05 07:22:13
55	Pancreatic Pseudocysts	I	2018-06-05 07:23:16	2018-06-05 07:23:16
56	Renal Cell Carcinoma	I	2018-06-05 07:24:07	2018-06-05 07:24:07
